gisid,setbacks,setback
33-100,7.5,1
97-25,7.5,1
149-39,7.5,1
139-89,7.5,1
120-95,7.5,0
40-146,7.5,0
195-78,7.5,1
229-22,7.5,1
97-106,7.5,1
34-52,7.5,0
104-8,7.5,1
233-54,7.5,1
149-53,7.5,1
26-101,7.5,0
179-38,7.5,1
261-140,7.5,1
123-54,7.5,1
201.5-76,7.5,0
83-49,7.5,1
127-90,7.5,1
246A-31,7.5,1
253-149,7.5,1
248-63,7.5,1
122-201,7.5,0
37-124,8.4,0
193-10,7.5,1
206-82,7.5,1
97-45,7.5,0
109-22,8.6,1
142-35,7.5,0
212-49,7.5,0
103-79,7.5,1
137-39,13.1666666667,0
161-57,6.2,1
102-62,7.5,0
256-95,7.5,1
26-161,7.86,1
101-206,7.5,0
132-120,7.5,0
248-78,7.5,1
78-71,8.16,1
201.5-77,7.5,0
249-64,7.5,1
167-41,7.5,1
239-46,7.5,1
36-104,7.5,1
122-193,7.5,0
247-177,7.5,1
196-109,5.0,1
267A-243,7.5,1
77-14,7.5,1
119-110,8.8,1
202-121,8.08,0
126-127,8.94,1
149-120,8.1,1
150-111,7.5,1
94-198,7.5,1
195-112,7.5,0
94-155,7.5,1
176-71,10.0,1
103-24,7.5,1
36-81,7.5,1
116-108,10.72,0
94-222,7.5,1
26-34,7.5,0
267E-280,3.9,0
146-62,10.0,0
182-70,7.5,1
34-121,7.5,1
181-64,7.5,1
117-71,8.4,1
107-95,7.5,0
154-62,7.5,1
149-75,7.5,1
191-113,7.5,0
166-53,7.5,0
110-117,7.5,0
110-111,7.72,0
209-51,10.0,1
121-116,7.5,1
85-35,7.5,1
80-35,7.5,1
175-65,7.5,1
66-106,7.5,1
147-31,10.0,1
96-17,7.5,1
239-28,15.0,1
221-115,7.5,0
176-74,8.7,1
230-129,7.5,1
77-9,7.5,1
184-49,7.5,0
228-49,7.5,1
141-47,7.5,1
100-10,7.5,1
201.5-29,7.5,0
135-109,8.2,1
167-27,7.5,1
235-9,7.5,1
232-68,7.5,1
247-73,7.5,0
26-133,7.5,1
40-66,7.5,1
98-30,7.5,1
207-43,10.0,1
112-84,7.5,1
180-35,7.5,1
247-158,15.0,1
230-113,7.5,1
118-32,8.32,1
154-13,7.5,1
211-12,10.0,1
77-92,9.18,1
175-30,7.5,1
22-35,7.5,1
209-61,10.0,1
116-75,7.5,1
125-2,5.22,1
182-73,7.5,1
173-39,7.5,1
254-13,7.5,1
227-74,7.5,1
184-122,7.5,1
40-217,7.5,0
127-78,7.5,1
212-19,7.5,1
229-12,7.5,1
78-29,7.5,1
139-66,7.5,1
25-61,7.5,1
178-26,7.5,1
235-59,15.0,1
231-3,15.0,1
91-13,7.5,0
267B-197,7.5,1
233-122,7.5,1
251-126,10.0,1
230-133,7.5,1
142-151,8.02,0
234-24,7.5,1
114-137,7.5,1
252-137,7.5,1
202-99,7.5,1
251-156,7.5,0
191-110,7.5,0
25-57,7.5,0
78-49,7.5,1
106-109,18.4333333333,1
105-138,10.56,0
101-65,7.5,1
121-77,7.5,1
184-144,7.5,1
180-69,7.5,1
167-68,10.0,0
125-131,6.46,1
107-107,7.5,1
23-100,7.76,0
195-66,7.5,1
267A-263,7.5,1
200-91,7.5,0
110-119,7.5,0
233-101,7.5,1
114-133,7.84,1
267E-284,6.26,1
112-142,8.44,1
89-34,7.5,1
139-49,7.5,1
119-21,7.5,0
117-51,7.5,1
119-106,7.5,1
193-76,7.5,1
125-60,7.5,0
75-139,7.68,1
176-10,7.5,1
248-92,7.5,1
93-109,7.5,1
39-45,8.18,1
219-10,10.0,1
256-97,7.5,1
83-77,7.5,0
209-46,10.0,1
141-25,7.5,1
78-48,7.5,1
256-78,7.5,1
185-19,7.5,1
201-118,7.52,1
232-20,7.5,1
121-48,7.5,1
140-150,7.5,1
227-40,10.0,1
222-38,15.0,1
94-49,7.5,1
103-73,7.5,1
221-38,7.5,1
84-95,7.5,1
36-215,7.5,1
254-35,7.5,1
90-140,7.5,1
75-59,7.5,1
127-170,7.5,1
220-179,7.5,1
258-8,7.5,1
201.5-42,7.5,1
140-27,7.5,1
79-67,7.5,1
185-42,7.5,1
227-3,7.5,1
75-154,7.5,1
142-161,8.46,0
235-31,15.0,1
177-47,7.5,1
33-33,7.5,1
75-96,8.7,1
225-5,10.0,1
117-35,8.44,0
132-149,7.5,1
249-203,7.5,0
141-50,8.1,1
262-144,7.5,0
184-67,7.5,1
85-52,7.5,1
271-37,7.5,1
154-71,7.5,1
183-63,5.0,1
96-20,7.5,0
201-117,7.5,1
194-82,7.5,0
97-31,7.5,1
34-15,7.5,1
94-101,7.5,1
253-111,7.5,1
199-25,7.5,1
36-90,7.5,1
77-19,9.32,1
184-55,7.5,1
193-84,7.5,1
182-89,5.0,0
79-97,7.84,1
150-29,7.5,1
145-14,10.0,1
79-89,7.5,1
135-42,9.44,1
262-108,7.5,1
112-36,7.5,1
190-179,7.5,1
247-120,7.5,1
75-83,7.5,1
252A-127,7.5,1
142-109,7.5,1
94-204,7.5,1
251-142,10.0,1
26-86,7.5,1
232-114,7.5,0
172-99,11.9833333333,1
141-26,7.5,1
219-31,10.0,1
239-55,7.5,1
172-103,10.55,0
27-23,7.5,1
151-24,7.5,1
256-113,7.5,1
135-113,7.72,1
199-153,7.5,0
135-136,9.02,0
161-92,7.5,0
267F-279,8.02,0
186-85,5.0,1
196-136,7.5,1
150-68,7.52,0
153-83,7.5,1
222-18,15.0,1
266-23,10.0,1
24-43,7.5,1
168-45,15.28,1
77-82,8.52,0
26-150,7.5,1
110-115,7.5,0
22-68,7.5,1
236-41,7.5,1
174-12,7.5,1
214-44,7.5,1
115-97,9.2,1
182-95,7.5,1
263-133,7.5,0
75-164,7.5,0
39-159,7.5,1
99-36,7.5,1
174-45,7.5,1
109-40,7.5,1
175-75,5.0,1
106-51,7.5,1
97-14,7.5,1
188-79,7.5,1
76-70,8.5,1
26-169,8.06,1
124-93,7.5,1
153-82,7.5,1
189-47,7.5,1
114A-72,8.36,0
196-60,7.5,1
25-140,7.5,1
93-110,7.5,1
104-109,7.5,1
79-11,7.5,1
27-27,7.5,1
32-44,7.5,0
115-70,10.62,1
186-77,7.5,1
198-85,7.5,1
209-70,10.0,1
190-40,7.5,1
199-91,7.5,1
181-44,7.5,1
121-117,7.5,1
118-30,7.4,1
140-82,7.5,1
247-225,7.5,1
190-171,7.5,1
135-86,7.66,1
174-4,7.5,1
40-63,7.5,1
254-36,7.5,1
94-113,7.5,1
26-47,7.5,1
194-60,7.5,1
112-134,7.5,1
220-137,6.66,1
260-60,7.5,1
97-101,7.5,1
108-74,7.82,0
184-39,7.5,1
24-10,8.4,1
168-52,7.5,0
223-27,15.0,1
258-66,7.5,0
94-194,7.5,0
230-29,7.5,1
225-44,10.0,1
150-11,7.5,1
267D-257,6.26,1
251-182,10.0,1
177-3,7.5,1
122-27,7.5,1
40-68,7.5,1
115-66,7.5,1
247-155,15.0,1
130-11,7.5,1
94-24,7.5,1
88-63,7.5,1
78-18,8.14,1
150-46,7.5,1
125-89,7.5,1
198-5,7.5,1
189-33,7.5,1
76-101,7.52,1
248-34,7.5,1
114-144,7.5,1
109-38,7.5,1
151-37,7.5,1
37-119,7.5,1
223-61,15.0,0
87-130,7.5,0
232-42,7.5,1
218-49,10.0,1
25-99,7.5,1
126-10,7.5,1
240-51,15.0,0
181-203,7.5,0
262-100,7.5,1
115-108,8.62,1
79-132,7.5,1
109-39,7.5,1
231-51,10.0,1
228-54,7.5,1
103-102,7.5,1
24-41,7.5,1
233-173,7.5,1
25-131,7.5,0
225-45,10.0,1
135-23,13.52,1
113-67,7.5,1
262-109,7.5,1
186-71,7.5,0
229-45,7.5,1
102-82,7.5,1
193-78,7.5,1
79-127,7.5,0
125-138,5.62,1
109-27,7.92,0
125-52,1.84,1
172-51,9.5,0
80-179,7.5,1
33-53,7.5,0
98-56,7.5,1
125-71,7.18,1
79-96,7.5,1
234-136,7.5,1
229-129,7.5,1
146A-142,10.0,0
247-91,15.0,1
33-21,7.5,1
109-24,8.26,1
26-41,7.5,1
117-87,7.5,0
190-251,7.5,1
185-45,7.5,1
253-30,7.5,1
176-20,7.5,1
126-126,7.5,1
135-17,7.5,1
74-44,7.5,1
122-5,7.5,1
99-64,7.5,0
112-30,7.5,1
198-52,7.5,1
110-66,7.5,1
247-220,7.5,1
202-6,5.11428571429,1
193-106,7.5,0
253-97,7.5,1
220-130,7.5,1
201-3,5.14285714286,1
33-83,7.5,1
153-41,7.5,1
175-77,7.5,1
180-5,7.5,1
122-38,7.5,1
122-189,7.5,1
26-69,7.5,1
177-14,7.5,1
36-39,7.5,0
117-31,7.74,1
105-25,7.5,1
195-116,7.5,1
94-99,7.5,1
98-75,7.5,0
101-68,7.5,1
123-4,7.5,1
262-11,7.5,0
173-65,7.34,1
184-65,7.5,1
27-101,7.5,1
239-48,7.5,1
233-96,7.5,1
112-5,8.12,1
109-5,7.5,0
103-32,7.5,1
223-57,15.0,1
39-21,7.5,1
157-54,6.75,0
255-92,7.5,1
187-27,7.5,1
191-61,7.5,1
232-25,7.5,1
201-93,7.5,1
261-73,4.42857142857,1
90-151,7.5,0
225-35,10.0,1
201-64,7.5,1
196-32,7.5,1
157-64,10.4833333333,1
87-95,7.5,1
263-54,7.5,1
253-163,7.5,0
149-34,7.5,1
36-11,7.5,1
106-32,7.5,0
201.5-63,7.5,1
141-8,7.5,1
104-106,7.5,1
229-116,7.5,1
127-115,7.72,1
133-31,15.38,1
189-92,5.0,1
100-76,7.5,1
237-66,7.5,1
262-37,7.5,1
173-19,7.5,1
236-103,15.0,1
267E-291,2.76,1
220-86,10.0,1
249-14,7.5,1
79-59,7.5,1
21-4,18.42,0
201-36,7.5,1
36-188,7.5,1
150-146,7.5,1
192-168,7.5,1
247-173,7.5,1
190-46,7.5,1
184-71,7.5,1
194-18,7.5,1
107-92,7.5,0
146-42,10.0,0
119-18,7.5,1
115-30,7.82,1
156-33,5.23333333333,0
101-49,7.5,0
257-26,7.5,0
89-24,7.54,1
26-73,7.5,0
98-3,7.5,1
19-10,7.5,1
192-9,7.5,1
202-76,7.5,1
202-78,7.5,1
94-92,7.5,1
206-49,7.5,1
126-124,7.5,1
177-38,8.9,1
113-65,7.5,1
127-103,7.5,1
82-85,7.5,1
182-68,7.5,1
192-146,7.5,1
136-15,2.33333333333,1
182-63,5.0,1
149-146,7.5,1
106-122,33.8666666667,1
234-46,7.5,1
238-85,15.0,0
228-8,7.5,1
104-137,7.5,1
117-3,7.5,1
185-21,7.5,1
125-122,7.5,0
267D-300,3.96,0
230-138,7.5,1
256-46,8.28,1
236-130,15.0,1
39-158,7.5,0
121-86,7.5,1
39-151,7.5,1
262-47,7.5,1
83-59,7.5,0
201.5-35,7.5,1
24-32,7.5,1
40-44,7.5,1
132-64,7.82,1
113-41,7.9,1
90-76,7.5,1
189-36,7.5,1
126-27,2.72,1
39-154,7.5,0
198-48,7.5,1
198-7,7.5,1
209-48,10.0,1
141-39,7.5,1
207-7,10.0,1
252A-136,7.5,1
114-121,7.5,1
259-16,7.5,1
127-70,7.5,1
94-189,7.5,0
122-40,9.02,1
190-195,7.5,1
228-27,7.5,1
79-82,7.7,1
247-59,15.0,1
200-18,7.5,1
199-72,7.5,1
222-15,15.0,1
93-57,7.5,1
26-129,7.5,1
125-72,5.82,1
201-112,6.55714285714,1
232-54,10.0,1
214-33,18.06,1
108-12,7.58,1
230-128,7.5,1
185-18,7.5,1
121-119,7.5,1
97-82,7.5,1
192-139,7.5,1
221-107,7.5,1
224-35,10.0,1
82-93,7.5,1
190-22,7.5,1
193-108,7.5,1
185-51,7.5,1
142-149,8.02,0
230-144,7.5,1
173-28,7.5,1
131-47,7.5,1
173-16,7.5,1
228-6,7.5,1
26-130,7.5,1
66-105,7.5,1
207-21,7.5,1
113-47,10.08,1
190-213,7.5,1
196-86,7.5,1
253-131,7.5,1
250-161,15.0,0
74-43,7.54,1
34-48,7.5,1
220-148,10.0,1
140-94,7.5,1
269-114,7.5,1
166-25,7.5,1
21-104,7.5,1
17-66,7.5,1
139-196,8.72,0
36-189,7.5,1
124-87,7.5,1
36-241,7.5,1
188-52,7.5,1
234-143,7.5,1
150-100,7.5,1
112-89,7.5,1
266-20,10.0,0
190-104,7.5,1
36-136,7.64,1
269-115,7.5,1
98-22,7.5,1
37-1,7.5,1
201-104,7.5,1
190-175,7.5,1
26-29,7.5,1
146-48,10.0,1
237-68,7.5,1
111-1,7.5,1
86-15,7.5,1
140-26,7.5,1
122-166,7.5,1
184-197,12.9166666667,1
209-63,10.0,0
139-19,7.5,1
233-214,7.5,1
117-26,9.2,1
25-58,7.5,0
151-102,7.5,1
78-101,7.5,1
24-17,7.5,0
139-55,7.5,1
104-18,7.5,1
23-143,7.72,1
113-30,7.56,1
132-8,7.5,1
108-79,8.26,1
178-99,7.74,1
196-102,7.5,1
149-134,7.54,0
233-194,7.5,1
234-181,7.5,0
230-141,7.5,0
248-84,7.5,1
237-64,7.5,1
253-50,7.5,1
139-95,7.72,1
118-54,7.96,1
221-80,7.5,1
230-139,7.5,1
200-44,7.5,1
231-26,7.5,0
250-39,15.0,1
132-54,8.46,1
253-143,7.5,1
193-178,7.5,0
86-107,7.5,1
97-15,7.5,1
114-46,7.5,1
36-254,7.5,0
118-68,7.92,0
174-44,7.5,0
221-79,7.5,1
102-54,7.5,0
88-53,10.58,1
136-18,5.1,1
139-22,7.5,1
21-82,7.5,0
75-159,7.5,1
192-145,7.5,1
25-109,7.5,0
151-125,7.5,0
195-32,7.5,1
184-129,7.5,1
156-67,7.5,0
262-40,7.5,1
102-141,7.5,1
262-2,7.5,1
112-63,7.5,1
198-27,5.0,0
100-17,7.5,1
206-27,7.5,1
228-34,7.5,1
93-127,7.5,1
201.5-6,7.5,1
86-114,7.5,1
93-13,7.5,1
247-104,7.5,1
210-20,10.0,1
103-114,7.5,0
248-53,7.5,1
123-5,7.5,1
104-3,7.5,1
153-38,7.5,1
139-39,8.48,0
33-75,7.5,0
198-22,7.5,1
142-7,7.5,1
122-28,7.5,1
150-123,8.3,1
254-69,7.5,1
205-89,7.5,1
39-136,7.5,1
99-34,7.5,1
104-151,7.5,1
195-47,7.5,1
202-26,7.5,1
130-128,7.62,1
210-64,10.0,1
267B-181,7.5,1
143-19,7.5,1
253-160,7.5,1
26-147,7.5,0
88-57,8.64,0
156-11,8.24,0
246-27,15.0,0
76-6,7.5,0
79-57,7.5,1
184-119,7.5,1
110-61,7.5,0
199-12,7.5,1
23-108,7.5,1
202-42,7.5,1
156-93,7.5,1
267A-163,7.5,1
40-210,7.5,0
195-158,7.5,1
36-21,7.5,1
93-131,8.14,0
96-145,7.5,0
87-66,7.5,1
190-283,7.5,1
261-108,7.5,1
262-119,7.5,1
192-120,7.5,1
234-50,7.5,1
194-81,7.5,1
87-137,7.5,1
105-22,7.5,1
122-105,7.5,1
203A-10,7.5,1
221-28,7.5,1
127-68,7.5,1
138-8,5.71666666667,1
262-99,7.5,1
263-22,7.5,1
199-131,7.5,0
101-153,7.5,1
105-110,8.7,1
184-79,7.5,1
254-73,7.5,1
202-43,4.71428571429,1
191-17,7.5,1
39-131,7.5,1
93-48,6.96666666667,0
96-103,7.5,1
267B-174,7.5,1
135-135,9.02,0
101-203,7.5,1
199-43,7.5,1
259-11,7.5,1
267B-47,7.5,0
75-36,7.5,1
127-51,7.5,1
230-145,7.5,1
125-117,5.22,0
234-149,7.5,1
22-32,7.5,1
180-48,7.5,0
96-134,7.5,0
196-4,7.5,1
149-42,7.5,1
127-121,6.96,1
122-139,7.5,1
132-124,7.74,1
190-167,7.5,1
151-90,7.5,1
93-52,6.96666666667,0
75-39,7.66,1
254-19,7.5,1
184-35,7.5,1
203A-65,7.5,1
119-104,7.5,1
235-44,7.5,1
174-7,7.5,1
201-70,7.5,1
26-163,7.5,1
220-141,6.66,0
93-3,7.5,1
233-83,7.5,1
139-82,7.52,1
183-11,7.5,1
33-52,7.5,1
80-93,7.5,1
206-17,7.5,0
34-136,10.38,0
222-46,15.0,1
251-203,10.0,1
102-60,7.5,1
113-2,7.5,0
176-29,10.0,1
180-47,7.5,1
21-78,7.5,1
78-37,7.5,1
231-28,7.5,1
77-76,7.5,1
177-75,7.5,1
26-117,7.5,1
112-40,7.5,1
200-72,7.5,1
177-68,7.5,0
173-80,7.5,1
202-27,7.5,1
210-79,7.5,0
261-150,7.5,1
114A-15,7.5,1
150-129,7.5,0
90-111,7.5,1
119-93,15.14,1
247-121,7.5,1
193-93,7.5,1
210-86,10.0,1
114-148,7.5,1
267C-56,7.5,0
231-47,10.0,1
98-39,7.5,1
176-24,10.0,1
26-159,7.5,1
135-5,8.16,1
93-93,7.5,1
154-97,5.0,1
40-120,7.5,1
233-58,7.5,1
156-12,9.12,1
146-7,10.0,0
142-102,7.5,1
268A-43,7.5,1
142-146,8.02,0
193-150,7.5,1
179-1,7.5,1
202-127,8.08,0
196-106,7.5,1
235-24,7.5,1
265D-51,6.08,0
94-219,7.5,0
115-19,8.22,1
199-129,7.5,0
263-75,7.5,1
176-70,7.5,1
251-259,6.98,0
196-21,7.5,1
121-60,7.5,1
154-49,7.5,1
114A-68,7.5,0
211-33,11.02,1
140-126,7.5,1
247-103,7.5,1
190-184,7.5,1
75-84,9.52,1
80-151,7.5,0
154-133,7.5,1
262-77,7.5,1
228-44,7.5,1
233-157,7.5,1
200-83,7.5,1
237-69,7.5,1
262-67,7.5,1
97-136,7.5,0
89-58,7.5,1
76-132,7.5,1
227-8,7.5,1
102-31,7.5,1
101-31,7.5,0
127-144,7.26,1
188-66,7.5,1
232-27,7.5,1
39-141,7.5,1
206-74,7.5,1
248-77,7.5,1
271-13,7.5,1
40-110,7.5,1
196-127,7.5,1
189-11,7.5,1
120-107,7.66,0
34-29,8.08,1
221-87,7.5,1
194-91,7.5,0
191-115,7.5,0
77-12,7.5,1
74-46,7.5,1
199-30,5.0,1
176-73,8.7,1
22-30,7.5,1
104-145,5.64,1
253-77,7.5,1
247-102,7.5,1
114-87,7.5,1
24-65,7.5,0
189-5,7.5,1
127-146,8.58,0
150-112,7.5,1
218-53,10.0,1
96-111,7.5,1
267A-195,7.5,0
199-89,7.5,1
190-212,7.5,1
173-79,7.5,0
251-205,10.0,1
248-90,7.5,1
262-145,7.5,0
211-56,10.0,0
175-13,7.5,1
24-113,11.02,1
200-64,7.5,1
112-27,7.74,1
193-36,7.5,1
23-151,8.3,0
157-5,7.74,1
35-29,4.96,0
97-7,7.5,1
17-31,7.5,1
117-39,7.5,1
84-45,7.5,1
116-100,2.7,1
40-40,8.08,1
94-65,7.5,1
141-100,9.16,0
190-260,7.5,1
225-12,10.0,1
75-64,7.5,1
18-20,12.98,0
104-94,7.5,1
40-256,7.5,0
267F-296,8.06,0
246A-47,7.5,1
142-36,7.5,1
21-25,7.84,1
174-67,7.5,1
251-30,7.5,1
102-136,7.5,1
184-135,7.5,1
75-67,8.08,1
141-6,7.72,1
191-43,7.5,1
122-175,7.5,1
94-161,7.5,1
195-147,7.5,1
251-181,10.0,0
262-90,7.5,1
234-183,7.5,1
86-65,8.42,1
133-28,7.84,0
190-217,7.5,1
205-58,7.5,1
33-65,8.26,1
101-168,7.5,1
206-24,7.5,1
174-17,7.5,1
207-68,10.0,1
132-116,7.5,1
124-70,7.5,1
103-66,7.5,1
201-96,7.5,1
267.3-253,7.5,1
150-88,7.5,1
107-98,7.5,0
146A-122,10.0,1
239-2,15.0,1
190-97,7.5,1
135-56,7.5,1
94-80,7.5,1
208-8,7.5,0
74-27,7.5,1
247-107,7.5,1
101-191,7.5,0
79-61,7.5,1
108-11,7.5,1
25-16,7.5,1
140-30,7.5,1
186-21,7.5,1
27-22,7.5,1
267B-5,7.5,1
36-16,7.5,1
141-49,8.26,1
194-68,7.5,1
117-61,7.52,1
104-68,7.5,1
231-19,7.5,1
201-4,5.34285714286,1
142-70,7.5,1
75-79,7.5,1
142-136,7.5,0
183-126,7.5,0
17-13,7.5,1
205-31,7.5,1
97-4,7.5,1
232-58,10.0,1
181-53,7.5,1
271-20,7.5,1
80-10,7.5,1
174-22,7.5,0
103-65,7.5,1
184-31,5.0,0
230-66,7.5,1
236-98,7.5,1
178-59,7.5,1
198-43,7.5,1
76-73,8.84,1
198-35,7.5,1
214-30,7.5,1
34-77,7.5,1
149-23,7.5,1
195-54,7.5,1
34-149,7.5,0
140-7,7.5,1
214-14,7.5,1
199-51,7.5,1
150-18,7.5,1
134-3,10.4,1
192-128,7.5,0
195-95,7.5,1
220-107,10.0,1
87-45,7.5,1
107-55,8.14,1
170-30,15.5,1
267.3-267,3.54,1
151-50,7.5,1
77-17,7.5,1
39-134,7.5,1
202-56,8.4,1
149-88,7.5,1
263-134,7.5,0
202-19,7.5,0
101-205,7.5,0
248-17,7.5,1
193-8,7.5,1
178-36,7.5,1
133-61,10.0166666667,1
140-149,11.92,1
116-107,10.72,0
242A-113,15.0,1
117-73,8.93333333333,1
256-107,7.5,1
155-5,7.5,1
75-118,7.5,0
134-39,8.84,0
214-54,8.16,1
229-164,7.5,1
150-62,7.5,1
132-110,7.5,0
89-64,7.58,1
121-70,7.5,1
151-63,7.5,1
104-134,7.5,1
191-19,7.5,1
125-36,7.5,1
114A-107,7.5,1
85-80,7.5,1
35-27,4.96,0
34-122,7.5,1
109-94,7.5,0
86-113,7.5,1
122-15,7.5,1
212-26,7.5,0
233-117,7.5,1
102-94,7.5,1
181-60,7.5,1
130-73,7.5,1
246A-55,7.5,0
127-165,7.5,1
103-111,7.5,1
192-122,5.0,1
194-5,7.5,1
174-66,5.0,0
190-202,7.5,1
105-44,7.96,0
173-75,7.34,1
174-51,7.5,1
114-4,8.62,1
178-14,7.5,1
87-73,7.5,0
233-166,7.5,1
115-16,8.42,1
209-67,10.0,0
174-25,5.0,1
100-16,7.5,1
182-86,7.5,1
36-40,7.5,1
233-62,7.5,1
179-45,7.5,1
24-135,7.5,1
135-10,13.72,1
98-52,7.5,1
193-97,7.5,1
190-23,7.5,1
87-121,7.5,1
86-72,10.92,0
39-95,7.5,1
26-88,7.7,0
255-54,7.5,1
167-75,7.5,0
230-17,7.5,1
263-121,7.5,0
104-67,7.5,1
106-29,7.5,0
82-73,7.5,1
34-33,7.5,1
199-108,7.5,1
25-113,7.5,1
196-35,7.5,1
76-124,7.5,0
251-247,10.0,1
229-7,7.5,1
233-115,7.5,1
230-7,7.5,1
94-165,7.5,1
119-97,7.5,1
102-97,7.5,0
77-39,7.5,1
166-10,7.5,1
185-27,7.5,1
217-13,15.0,1
150-126,7.5,1
188-144,7.5,0
221-62,7.5,1
101-160,7.5,1
109-11,7.6,1
124-89,8.92,1
263-90,7.5,1
193-216,7.5,1
102-30,7.5,0
120-106,7.5,0
74-11,7.5,1
150-143,7.5,1
184-43,7.5,1
269-21,7.5,1
193-163,7.5,1
17-85,7.5,1
263-97,7.5,1
234-87,7.5,1
237-44,7.5,1
193-29,7.5,1
229-96,7.5,1
176-1,10.0,0
98-4,7.5,1
235-84,15.0,1
78-104,7.5,1
190-87,7.5,1
181-37,5.0,1
232-7,15.0,1
34-37,7.5,1
251-41,10.0,1
184-73,7.5,1
131-43,7.5,1
223-39,15.0,1
127-97,7.5,0
180-74,7.5,1
170-4,20.8,1
180-71,7.5,1
235-83,15.0,1
221-54,7.5,1
33-31,7.5,1
135-14,7.5,1
172-50,15.0,1
33-111,7.5,0
182-42,7.5,0
255-80,7.5,1
234-83,7.5,1
267E-234,2.38,0
125-4,6.2,1
177-51,7.5,0
203B-24,6.92,0
116-116,7.5,1
223-20,15.0,1
101-165,7.5,1
199-138,7.5,0
97-47,7.5,1
119-91,7.5,1
184-88,7.5,1
36-204,7.5,1
230-94,7.5,1
193-14,7.5,1
36-67,7.5,1
97-99,7.5,1
251-15,7.5,1
79-81,7.7,1
129-33,7.5,1
267A-231,7.5,0
166-15,7.5,1
261-194,7.5,0
253-138,7.5,1
188-64,7.5,1
210-17,10.0,1
78-22,7.5,1
124-86,7.5,1
34-95,7.5,0
98-20,7.5,1
150-139,7.5,1
106-46,7.5,1
102-77,7.5,1
195-67,7.5,1
206-61,7.5,1
129-30,7.5,1
34-18,7.5,1
267B-206,7.5,0
257-29,7.5,1
188-135,7.5,1
240-34,15.0,1
189-82,5.0,1
185-23,7.5,1
174-85,7.5,0
201.5-78,7.5,1
113-6,7.5,1
36-77,7.5,1
115-29,8.38,1
253-155,7.5,1
193-98,7.5,1
74-135,7.5,1
188-49,7.5,1
26-115,7.5,1
141-53,7.5,1
120-31,7.5,1
182-4,7.5,1
116-35,7.54,1
230-143,7.5,1
32-52,7.5,1
247-203,10.0,1
206-53,7.5,1
112-117,7.5,1
167-65,7.5,1
147-36,10.0,1
85-41,7.5,1
142-25,7.5,1
130-12,7.5,1
140-125,7.5,1
82-22,7.5,1
105-23,7.5,0
94-82,7.5,1
110-45,7.5,1
198-23,7.5,1
176-87,7.5,1
75-41,7.5,1
150-74,7.5,1
77-88,7.68,0
253-134,7.5,1
261-77,6.38571428571,1
34-69,7.5,1
114-49,7.5,1
33-54,7.5,0
146-86,10.0,1
262-82,7.5,1
113-61,7.5,1
90-150,7.5,0
141-88,7.5,1
149-119,7.5,1
79-48,7.5,1
84-55,7.5,1
190-42,7.5,1
183-60,7.5,1
118-27,8.58,1
97-124,7.5,1
130-50,7.5,1
75-134,9.12,1
254-66,7.5,1
263-24,7.5,1
188-138,7.5,1
78-143,7.5,1
102-51,7.5,0
75-58,7.5,1
255-110,7.7,1
119-16,7.5,1
103-113,7.5,1
141-12,7.5,1
110-103,7.5,1
242A-146,10.0,1
116-99,26.9,1
221-100,7.5,1
75-161,7.5,0
39-124,7.5,0
99-19,7.5,1
206-19,7.5,0
121-33,7.5,1
180-73,7.5,1
139-51,7.5,1
196-161,7.5,1
221-58,7.5,1
250-25,10.0,1
178-75,7.5,1
132-148,7.5,1
17-10,7.5,1
121-35,7.5,1
206-77,7.5,1
121-55,7.5,1
221-67,7.5,1
193-54,7.5,1
195-35,7.5,1
172-67,15.0,1
102-52,7.5,0
142-142,7.5,0
195-155,7.5,1
195-138,7.5,1
125-130,8.0,1
193-141,7.5,1
192-74,5.0,1
78-69,7.5,1
85-81,7.5,1
101-43,7.5,1
104-146,7.5,1
202-126,8.08,0
190-138,7.5,1
25-35,7.5,1
117-24,8.96,1
271-46,7.5,0
195-103,7.5,1
150-93,7.5,1
33-22,7.5,1
262-48,7.5,1
39-168,7.5,1
150-104,7.5,1
169-18,5.66,1
114A-21,7.5,1
142-144,7.5,0
90-181,7.5,1
154-39,7.5,1
40-219,7.5,0
192-79,7.5,1
83-86,7.5,0
174-87,7.5,0
156-66,8.96,1
40-102,7.5,1
87-12,7.5,1
94-137,7.5,1
230-19,7.5,0
256-87,7.58,1
257-60,18.7333333333,1
191-30,7.5,1
202-119,8.08,0
223-28,15.0,1
154-112,5.0,1
229-88,7.5,1
247-83,15.0,1
116-91,7.7,1
89-96,7.5,1
247-163,7.5,1
26-156,7.5,1
258-34,7.5,1
130-67,7.5,1
266-18,10.0,1
39-140,7.5,1
82-76,7.5,1
262-36,7.5,1
149-141,7.96,0
155-9,7.5,1
85-13,7.5,0
201-75,7.5,1
109-34,7.5,1
26-136,7.5,1
100-40,7.5,1
112-54,8.38,1
211-36,10.0,1
93-53,6.96666666667,0
40-84,7.64,1
149-131,7.72,0
193-205,7.5,1
200-67,7.5,0
211-14,10.0,1
242A-148,15.0,1
139-23,7.5,1
211-21,10.0,1
272-29,7.5,1
106-1,7.5,1
247-208,7.5,1
196-125,7.5,1
267.3-254,7.5,1
36-128,7.5,1
193-7,7.5,1
114-122,7.5,1
125-11,6.42,1
77-56,7.5,0
256-7,7.5,1
219-22,10.0,1
127-140,7.5,1
193-143,7.5,1
